SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Compress,0.000,3.043,-0,0.004,,0,50.9296,,0,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.033,3.042,0.001,0.004,,0.000328623,50.9296,,0.0328623,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.067,3.039,0.004,0.004,,0.00131449,50.9296,,0.131449,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.100,3.038,0.005,0.004,,0.00164312,50.9296,,0.164312,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.133,3.036,0.007,0.011,,0.00230036,140.056,,0.230036,0.140056,,,,7.85398e-5
Test1,1-Compress,0.167,3.033,0.01,0.011,,0.00328623,140.056,,0.328623,0.140056,,,,7.85398e-5
Test1,1-Compress,0.200,3.031,0.012,-0.003,,0.00394348,-38.1972,,0.394348,-0.0381972,,,,7.85398e-5
Test1,1-Compress,0.233,3.03,0.013,0.004,,0.0042721,50.9296,,0.42721,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.267,3.027,0.016,0.004,,0.00525797,50.9296,,0.525797,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.300,3.025,0.018,-0.003,,0.00591522,-38.1972,,0.591522,-0.0381972,,,,7.85398e-5
Test1,1-Compress,0.333,3.023,0.02,0.004,,0.00657246,50.9296,,0.657246,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.367,3.021,0.022,0.004,,0.00722971,50.9296,,0.722971,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.400,3.019,0.024,0.011,,0.00788695,140.056,,0.788695,0.140056,,,,7.85398e-5
Test1,1-Compress,0.433,3.017,0.026,0.011,,0.0085442,140.056,,0.85442,0.140056,,,,7.85398e-5
Test1,1-Compress,0.467,3.015,0.028,0.004,,0.00920145,50.9296,,0.920145,0.0509296,,,,7.85398e-5
Test1,1-Compress,0.500,3.013,0.03,0.004,,0.00985869,50.9296,,0.985869,0.0509296,,,,7.85398e-5
