SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Compress,0.000,2.556,-0,-0.005,,0,-63.662,,0,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.033,2.555,0.001,-0.005,,0.000391236,-63.662,,0.0391236,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.067,2.553,0.003,-0.005,,0.00117371,-63.662,,0.117371,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.100,2.551,0.005,-0.005,,0.00195618,-63.662,,0.195618,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.133,2.55,0.006,0.002,,0.00234742,25.4648,,0.234742,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.167,2.547,0.009,0.002,,0.00352113,25.4648,,0.352113,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.200,2.546,0.01,0.009,,0.00391236,114.592,,0.391236,0.114592,,,,7.85398e-5
Test1,1-Compress,0.233,2.545,0.011,0.009,,0.0043036,114.592,,0.43036,0.114592,,,,7.85398e-5
Test1,1-Compress,0.267,2.543,0.013,0.002,,0.00508607,25.4648,,0.508607,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.300,2.541,0.015,-0.005,,0.00586854,-63.662,,0.586854,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.333,2.539,0.017,-0.005,,0.00665102,-63.662,,0.665102,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.367,2.537,0.019,-0.005,,0.00743349,-63.662,,0.743349,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.400,2.536,0.02,-0.005,,0.00782473,-63.662,,0.782473,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.433,2.534,0.022,-0.005,,0.0086072,-63.662,,0.86072,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.467,2.532,0.024,0.002,,0.00938967,25.4648,,0.938967,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.500,2.531,0.025,0.009,,0.00978091,114.592,,0.978091,0.114592,,,,7.85398e-5
Test1,1-Compress,0.533,2.529,0.027,0.009,,0.0105634,114.592,,1.05634,0.114592,,,,7.85398e-5
Test1,1-Compress,0.567,2.527,0.029,0.002,,0.0113459,25.4648,,1.13459,0.0254648,,,,7.85398e-5
Test1,1-Compress,0.600,2.525,0.031,-0.005,,0.0121283,-63.662,,1.21283,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.633,2.524,0.032,-0.005,,0.0125196,-63.662,,1.25196,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.667,2.522,0.034,-0.005,,0.013302,-63.662,,1.3302,-0.063662,,,,7.85398e-5
Test1,1-Compress,0.700,2.52,0.036,-0.005,,0.0140845,-63.662,,1.40845,-0.063662,,,,7.85398e-5
